country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Estonia,161,EST,1996,0.874,11.713,Eastern Europe,NA,53.51
Estonia,161,EST,1997,0.874,12.75,Eastern Europe,10.89,53.83
Estonia,161,EST,1998,0.874,13.431,Eastern Europe,10.89,52.53
Estonia,161,EST,1999,0.872,13.919,Eastern Europe,17.82,51.77
Estonia,161,EST,2000,0.871,14.923,Eastern Europe,17.82,52.26
Estonia,161,EST,2001,0.871,15.848,Eastern Europe,17.82,51.73
Estonia,161,EST,2002,0.87,16.67,Eastern Europe,17.82,50.95
Estonia,161,EST,2003,0.868,17.905,Eastern Europe,18.81,52.01
Estonia,161,EST,2004,0.871,19.257,Eastern Europe,18.81,52.98
Estonia,161,EST,2005,0.871,20.986,Eastern Europe,18.81,53.33
Estonia,161,EST,2006,0.871,22.966,Eastern Europe,18.81,54.51
Estonia,161,EST,2007,0.873,24.39,Eastern Europe,20.79,53.9
Estonia,161,EST,2008,0.873,23.946,Eastern Europe,20.79,54.76
Estonia,161,EST,2009,0.875,22.492,Eastern Europe,22.77,54.69
Estonia,161,EST,2010,0.884,22.56,Eastern Europe,22.77,55.04
Estonia,161,EST,2011,0.885,23.721,Eastern Europe,19.8,55.58
Estonia,161,EST,2012,0.885,24.644,Eastern Europe,20.79,55.31
Estonia,161,EST,2013,0.883,25.263,Eastern Europe,20.79,55.28
Estonia,161,EST,2014,0.888,26.008,Eastern Europe,19,54.47
Estonia,161,EST,2015,0.895,26.679,Eastern Europe,23.76,55.79
Estonia,161,EST,2016,0.907,27.66,Eastern Europe,23.76,56.18
Estonia,161,EST,2017,0.906,29.296,Eastern Europe,26.73,56.92
Estonia,161,EST,2018,0.906,30.496,Eastern Europe,26.73,57.26
Estonia,161,EST,2019,0.895,31.511,Eastern Europe,29.7,57.46
Estonia,161,EST,2020,0.896,NA,Eastern Europe,28.71,57.37
Estonia,161,EST,2021,0.897,NA,Eastern Europe,25.74,57.82
Estonia,161,EST,2022,0.895,NA,Eastern Europe,25.74,60.17
Estonia,161,EST,2023,0.895,NA,Eastern Europe,28.71,61.14
Fiji,162,FJI,1990,0.223,5.772,Asia,NA,NA
Fiji,162,FJI,1991,0.225,5.801,Asia,NA,39.63
Fiji,162,FJI,1992,0.408,5.934,Asia,NA,39.54
Fiji,162,FJI,1993,0.544,6.058,Asia,NA,39.53
Fiji,162,FJI,1994,0.531,6.19,Asia,NA,39.46
Fiji,162,FJI,1995,0.529,6.315,Asia,NA,39.44
Fiji,162,FJI,1996,0.529,6.44,Asia,NA,39.38
Fiji,162,FJI,1997,0.549,6.399,Asia,4.29,38.97
Fiji,162,FJI,1998,0.549,6.452,Asia,4.29,38.56
Fiji,162,FJI,1999,0.554,6.642,Asia,11.27,38.14
Fiji,162,FJI,2000,0.349,6.652,Asia,NA,37.73
Fiji,162,FJI,2001,0.257,6.685,Asia,5.71,37.31
Fiji,162,FJI,2002,0.318,6.82,Asia,5.71,36.9
Fiji,162,FJI,2003,0.533,6.93,Asia,5.71,36.48
Fiji,162,FJI,2004,0.533,7.07,Asia,8.45,36.07
Fiji,162,FJI,2005,0.533,7.176,Asia,8.45,34.85
Fiji,162,FJI,2006,0.396,7.26,Asia,NA,36.59
Fiji,162,FJI,2007,0.137,7.243,Asia,NA,38.34
Fiji,162,FJI,2008,0.137,7.299,Asia,NA,40.14
Fiji,162,FJI,2009,0.132,7.394,Asia,NA,41.96
Fiji,162,FJI,2010,0.133,7.598,Asia,NA,43.79
Fiji,162,FJI,2011,0.133,7.843,Asia,NA,45.62
Fiji,162,FJI,2012,0.138,8.121,Asia,NA,44.2
Fiji,162,FJI,2013,0.143,8.528,Asia,NA,42.8
Fiji,162,FJI,2014,0.197,9.077,Asia,14,41.42
Fiji,162,FJI,2015,0.396,9.48,Asia,16,39.88
Fiji,162,FJI,2016,0.404,9.791,Asia,16,38.38
Fiji,162,FJI,2017,0.406,10.11,Asia,16,38.41
Fiji,162,FJI,2018,0.41,10.401,Asia,19.61,38.44
Fiji,162,FJI,2019,0.399,10.522,Asia,19.61,38.45
Fiji,162,FJI,2020,0.409,NA,Asia,19.61,37.16
Fiji,162,FJI,2021,0.4,NA,Asia,21.57,37.07
Fiji,162,FJI,2022,0.399,NA,Asia,19.61,38.63
Fiji,162,FJI,2023,0.504,NA,Asia,10.91,39.15
Finland,163,FIN,1990,0.858,26.468,The West,NA,NA
Finland,163,FIN,1991,0.864,25.312,The West,NA,57.4
Finland,163,FIN,1992,0.865,24.37,The West,NA,56.19
Finland,163,FIN,1993,0.87,24.233,The West,NA,55.46
Finland,163,FIN,1994,0.871,24.99,The West,NA,54.72
Finland,163,FIN,1995,0.873,25.946,The West,NA,54.63
Finland,163,FIN,1996,0.873,26.978,The West,NA,54.55
Finland,163,FIN,1997,0.873,28.61,The West,33.5,54.86
Finland,163,FIN,1998,0.873,30.208,The West,33.5,55.05
Finland,163,FIN,1999,0.875,31.649,The West,37,56.11
Finland,163,FIN,2000,0.875,32.989,The West,36.5,56.15
Finland,163,FIN,2001,0.875,33.743,The West,36.5,56.66
Finland,163,FIN,2002,0.875,34.307,The West,36.5,56.93
Finland,163,FIN,2003,0.875,34.781,The West,37.5,56.62
Finland,163,FIN,2004,0.875,35.988,The West,37.5,56.37
Finland,163,FIN,2005,0.875,36.846,The West,37.5,56.79
Finland,163,FIN,2006,0.884,38.149,The West,38,57.07
Finland,163,FIN,2007,0.884,39.596,The West,41.5,57.37
Finland,163,FIN,2008,0.884,39.771,The West,41.5,57.37
Finland,163,FIN,2009,0.884,38.226,The West,40,56.94
Finland,163,FIN,2010,0.884,38.157,The West,40,55.94
Finland,163,FIN,2011,0.885,38.555,The West,42.5,55.78
Finland,163,FIN,2012,0.885,38.229,The West,42.5,55.96
Finland,163,FIN,2013,0.885,37.845,The West,42.5,55.5
Finland,163,FIN,2014,0.885,37.556,The West,42.5,55.48
Finland,163,FIN,2015,0.866,38.086,The West,41.5,55.59
Finland,163,FIN,2016,0.863,38.561,The West,41.5,54.99
Finland,163,FIN,2017,0.866,39.765,The West,42,55.19
Finland,163,FIN,2018,0.877,40.313,The West,42,55.86
Finland,163,FIN,2019,0.876,40.707,The West,47,55.76
Finland,163,FIN,2020,0.874,NA,The West,46,55.22
Finland,163,FIN,2021,0.871,NA,The West,46,55.92
Finland,163,FIN,2022,0.87,NA,The West,45.5,57.26
Finland,163,FIN,2023,0.86,NA,The West,46,57.72
Greece,164,GRC,1990,0.885,18.326,The West,NA,NA
Greece,164,GRC,1991,0.885,18.793,The West,NA,33.43
Greece,164,GRC,1992,0.885,18.854,The West,NA,34.72
Greece,164,GRC,1993,0.885,18.916,The West,NA,34.98
Greece,164,GRC,1994,0.888,19.274,The West,NA,35.71
Greece,164,GRC,1995,0.888,19.728,The West,NA,36.41
Greece,164,GRC,1996,0.887,20.25,The West,NA,37.72
Greece,164,GRC,1997,0.886,21.113,The West,6.33,37.75
Greece,164,GRC,1998,0.886,21.947,The West,6.33,39.6
Greece,164,GRC,1999,0.886,22.595,The West,6.33,40.11
Greece,164,GRC,2000,0.885,23.381,The West,8.67,40.09
Greece,164,GRC,2001,0.893,24.428,The West,8.67,39.32
Greece,164,GRC,2002,0.893,25.848,The West,8.67,39.85
Greece,164,GRC,2003,0.893,26.962,The West,8.67,40.42
Greece,164,GRC,2004,0.893,27.991,The West,14,41.6
Greece,164,GRC,2005,0.893,28.666,The West,13,41.77
Greece,164,GRC,2006,0.893,29.785,The West,13,42.08
Greece,164,GRC,2007,0.898,30.45,The West,14.67,41.91
Greece,164,GRC,2008,0.902,30.426,The West,14.67,41.91
Greece,164,GRC,2009,0.902,29.326,The West,17.33,42.9
Greece,164,GRC,2010,0.907,27.644,The West,17.33,43.51
Greece,164,GRC,2011,0.908,25.564,The West,18.67,43.33
Greece,164,GRC,2012,0.901,24.156,The West,21,43.67
Greece,164,GRC,2013,0.89,23.645,The West,21,43.55
Greece,164,GRC,2014,0.891,23.627,The West,21,43.98
Greece,164,GRC,2015,0.88,23.667,The West,19.67,44.53
Greece,164,GRC,2016,0.877,23.867,The West,19.67,44.6
Greece,164,GRC,2017,0.875,24.199,The West,18.33,44.35
Greece,164,GRC,2018,0.866,24.542,The West,18.67,43.93
Greece,164,GRC,2019,0.868,24.795,The West,20.67,44.08
Greece,164,GRC,2020,0.809,NA,The West,21.67,43.27
Greece,164,GRC,2021,0.771,NA,The West,21.67,43.86
Greece,164,GRC,2022,0.771,NA,The West,21,45.01
Greece,164,GRC,2023,0.751,NA,The West,23,45.19
Guyana,166,GUY,1990,0.315,3.222,Latin America,NA,NA
Guyana,166,GUY,1991,0.311,3.405,Latin America,NA,37.5
Guyana,166,GUY,1992,0.361,3.641,Latin America,NA,38.3
Guyana,166,GUY,1993,0.447,3.916,Latin America,NA,39.08
Guyana,166,GUY,1994,0.447,4.213,Latin America,NA,38.56
Guyana,166,GUY,1995,0.447,4.484,Latin America,NA,38.05
Guyana,166,GUY,1996,0.447,4.757,Latin America,NA,37.53
Guyana,166,GUY,1997,0.454,5.011,Latin America,NA,37.02
Guyana,166,GUY,1998,0.536,5.113,Latin America,NA,36.51
Guyana,166,GUY,1999,0.535,5.236,Latin America,18.46,36
Guyana,166,GUY,2000,0.53,5.365,Latin America,18.46,35.49
Guyana,166,GUY,2001,0.555,5.567,Latin America,18.46,34.98
Guyana,166,GUY,2002,0.569,5.838,Latin America,20,34.47
Guyana,166,GUY,2003,0.592,6.105,Latin America,20,34.9
Guyana,166,GUY,2004,0.592,6.38,Latin America,30.77,35.36
Guyana,166,GUY,2005,0.592,6.634,Latin America,30.77,35.83
Guyana,166,GUY,2006,0.585,7.042,Latin America,28.99,36.3
Guyana,166,GUY,2007,0.584,7.468,Latin America,28.99,36.77
Guyana,166,GUY,2008,0.584,7.693,Latin America,30,37.25
Guyana,166,GUY,2009,0.586,7.966,Latin America,30,37.73
Guyana,166,GUY,2010,0.583,8.303,Latin America,30,38.22
Guyana,166,GUY,2011,0.583,8.664,Latin America,31.34,38.72
Guyana,166,GUY,2012,0.584,9.047,Latin America,31.34,39.22
Guyana,166,GUY,2013,0.613,9.301,Latin America,31.34,39.75
Guyana,166,GUY,2014,0.615,9.484,Latin America,31.34,40.3
Guyana,166,GUY,2015,0.651,9.686,Latin America,30.43,40.85
Guyana,166,GUY,2016,0.664,9.955,Latin America,30.43,41.41
Guyana,166,GUY,2017,0.668,10.339,Latin America,31.88,41.97
Guyana,166,GUY,2018,0.669,10.727,Latin America,31.88,42.42
Guyana,166,GUY,2019,0.65,11.027,Latin America,31.88,39.16
Guyana,166,GUY,2020,0.567,NA,Latin America,35.71,38.86
Guyana,166,GUY,2021,0.531,NA,Latin America,35.71,39.33
Guyana,166,GUY,2022,0.518,NA,Latin America,35.38,38.79
Guyana,166,GUY,2023,0.512,NA,Latin America,36.62,39.61
Hong Kong,167,HKG,1990,0.266,NA,Asia,NA,NA
Hong Kong,167,HKG,1991,0.301,NA,Asia,NA,47.79
Hong Kong,167,HKG,1992,0.375,NA,Asia,NA,46.28
Hong Kong,167,HKG,1993,0.375,NA,Asia,NA,46.56
Hong Kong,167,HKG,1994,0.375,NA,Asia,NA,47.24
Hong Kong,167,HKG,1995,0.38,NA,Asia,NA,47.52
Hong Kong,167,HKG,1996,0.379,NA,Asia,NA,47.79
Hong Kong,167,HKG,1997,0.371,NA,Asia,NA,48.04
Hong Kong,167,HKG,1998,0.374,NA,Asia,NA,48.68
Hong Kong,167,HKG,1999,0.374,NA,Asia,NA,48.81
Hong Kong,167,HKG,2000,0.374,NA,Asia,NA,48.95
Hong Kong,167,HKG,2001,0.373,NA,Asia,NA,50.63
Hong Kong,167,HKG,2002,0.373,NA,Asia,NA,51.92
Hong Kong,167,HKG,2003,0.373,NA,Asia,NA,51.58
Hong Kong,167,HKG,2004,0.373,NA,Asia,NA,51.8
Hong Kong,167,HKG,2005,0.371,NA,Asia,NA,51.9
Hong Kong,167,HKG,2006,0.371,NA,Asia,NA,52.61
Hong Kong,167,HKG,2007,0.37,NA,Asia,NA,53.05
Hong Kong,167,HKG,2008,0.371,NA,Asia,NA,53.13
Hong Kong,167,HKG,2009,0.374,NA,Asia,NA,53.22
Hong Kong,167,HKG,2010,0.372,NA,Asia,NA,51.89
Hong Kong,167,HKG,2011,0.371,NA,Asia,NA,52.93
Hong Kong,167,HKG,2012,0.364,NA,Asia,NA,53.52
Hong Kong,167,HKG,2013,0.359,NA,Asia,NA,54.47
Hong Kong,167,HKG,2014,0.357,NA,Asia,NA,54.53
Hong Kong,167,HKG,2015,0.347,NA,Asia,NA,54.72
Hong Kong,167,HKG,2016,0.335,NA,Asia,NA,54.77
Hong Kong,167,HKG,2017,0.326,NA,Asia,NA,55.12
Hong Kong,167,HKG,2018,0.32,NA,Asia,NA,55.2
Hong Kong,167,HKG,2019,0.302,NA,Asia,NA,55.01
Hong Kong,167,HKG,2020,0.27,NA,Asia,NA,54.28
Hong Kong,167,HKG,2021,0.213,NA,Asia,NA,54.14
Hong Kong,167,HKG,2022,0.166,NA,Asia,NA,52.87
Hong Kong,167,HKG,2023,0.154,NA,Asia,NA,52.34
Iceland,168,ISL,1990,0.866,32.719,The West,NA,NA
Iceland,168,ISL,1991,0.866,32.46,The West,NA,67.86
Iceland,168,ISL,1992,0.865,31.753,The West,NA,68.81
Iceland,168,ISL,1993,0.865,31.707,The West,NA,69.08
Iceland,168,ISL,1994,0.865,32.114,The West,NA,69.5
Iceland,168,ISL,1995,0.869,32.37,The West,NA,71.51
Iceland,168,ISL,1996,0.873,33.386,The West,NA,69.83
Iceland,168,ISL,1997,0.87,35.309,The West,25.4,68.76
Iceland,168,ISL,1998,0.87,37.092,The West,25.4,70.26
Iceland,168,ISL,1999,0.871,38.55,The West,34.92,72.33
Iceland,168,ISL,2000,0.871,39.533,The West,34.92,73.82
Iceland,168,ISL,2001,0.871,40.066,The West,34.92,72.71
Iceland,168,ISL,2002,0.871,40.375,The West,34.92,72.09
Iceland,168,ISL,2003,0.872,41.139,The West,30.16,72.29
Iceland,168,ISL,2004,0.871,42.918,The West,30.16,70.6
Iceland,168,ISL,2005,0.868,44.539,The West,33.33,70.95
Iceland,168,ISL,2006,0.868,46.039,The West,33.33,71.6
Iceland,168,ISL,2007,0.877,47.44,The West,33.33,71.61
Iceland,168,ISL,2008,0.887,47.974,The West,33.33,71.01
Iceland,168,ISL,2009,0.885,45.51,The West,42.86,70.34
Iceland,168,ISL,2010,0.883,43.897,The West,42.86,70.61
Iceland,168,ISL,2011,0.883,43.848,The West,39.68,70.16
Iceland,168,ISL,2012,0.878,44.297,The West,39.68,70.86
Iceland,168,ISL,2013,0.865,45.157,The West,39.68,71.42
Iceland,168,ISL,2014,0.865,46.093,The West,39.68,72.2
Iceland,168,ISL,2015,0.869,48.062,The West,41.27,73.21
Iceland,168,ISL,2016,0.865,50.542,The West,47.62,73.34
Iceland,168,ISL,2017,0.865,52.421,The West,38.1,72.6
Iceland,168,ISL,2018,0.88,53.521,The West,38.1,71.58
Iceland,168,ISL,2019,0.856,54.549,The West,38.1,71.02
Iceland,168,ISL,2020,0.857,NA,The West,38.1,69.14
Iceland,168,ISL,2021,0.836,NA,The West,47.62,69.05
Iceland,168,ISL,2022,0.822,NA,The West,47.62,70.31
Iceland,168,ISL,2023,0.834,NA,The West,47.62,70.07
Israel,169,ISR,1990,0.773,22.641,Middle East,NA,NA
Israel,169,ISR,1991,0.774,23.425,Middle East,NA,46.77
Israel,169,ISR,1992,0.768,24.118,Middle East,NA,48.04
Israel,169,ISR,1993,0.767,24.752,Middle East,NA,49.15
Israel,169,ISR,1994,0.772,25.763,Middle East,NA,50.76
Israel,169,ISR,1995,0.772,27.101,Middle East,NA,51.69
Israel,169,ISR,1996,0.772,27.834,Middle East,NA,51.48
Israel,169,ISR,1997,0.772,28.656,Middle East,7.5,51.42
Israel,169,ISR,1998,0.772,29.2,Middle East,7.5,51.33
Israel,169,ISR,1999,0.772,29.702,Middle East,11.67,52.47
Israel,169,ISR,2000,0.772,30.713,Middle East,12.5,53.47
Israel,169,ISR,2001,0.763,30.695,Middle East,13.33,53.72
Israel,169,ISR,2002,0.763,30.259,Middle East,14.17,53.28
Israel,169,ISR,2003,0.759,29.886,Middle East,15,54.17
Israel,169,ISR,2004,0.758,29.96,Middle East,15,54.66
Israel,169,ISR,2005,0.758,30.117,Middle East,15,55.27
Israel,169,ISR,2006,0.764,30.61,Middle East,14.17,55.64
Israel,169,ISR,2007,0.764,31.304,Middle East,14.17,56.15
Israel,169,ISR,2008,0.764,31.601,Middle East,14.17,56.19
Israel,169,ISR,2009,0.763,31.78,Middle East,18.33,57.12
Israel,169,ISR,2010,0.751,32.581,Middle East,19.17,57.46
Israel,169,ISR,2011,0.751,33.194,Middle East,20,57.12
Israel,169,ISR,2012,0.751,33.795,Middle East,20,59.32
Israel,169,ISR,2013,0.741,34.55,Middle East,22.5,59.16
Israel,169,ISR,2014,0.741,35.215,Middle East,22.5,60.13
Israel,169,ISR,2015,0.738,35.687,Middle East,26.67,60.09
Israel,169,ISR,2016,0.733,36.617,Middle East,26.67,60.4
Israel,169,ISR,2017,0.719,37.446,Middle East,27.5,60.26
Israel,169,ISR,2018,0.705,38.266,Middle East,27.5,60.83
Israel,169,ISR,2019,0.713,39.043,Middle East,23.33,60.6
Israel,169,ISR,2020,0.729,NA,Middle East,27.5,59.39
Israel,169,ISR,2021,0.739,NA,Middle East,28.33,59.68
Israel,169,ISR,2022,0.727,NA,Middle East,23.33,61.1
Israel,169,ISR,2023,0.723,NA,Middle East,24.17,60.88
Kuwait,171,KWT,1990,0.088,22.076,Middle East,NA,NA
Kuwait,171,KWT,1991,0.11,19.47,Middle East,NA,41.08
Kuwait,171,KWT,1992,0.202,26.029,Middle East,NA,40.74
Kuwait,171,KWT,1993,0.284,34.631,Middle East,NA,41.1
Kuwait,171,KWT,1994,0.284,40.49,Middle East,NA,42.43
Kuwait,171,KWT,1995,0.284,44.286,Middle East,NA,43.08
Kuwait,171,KWT,1996,0.285,45.846,Middle East,NA,43.58
Kuwait,171,KWT,1997,0.287,45.799,Middle East,0,43.68
Kuwait,171,KWT,1998,0.288,45.284,Middle East,0,43.78
Kuwait,171,KWT,1999,0.286,43.71,Middle East,0,43.94
Kuwait,171,KWT,2000,0.285,43.56,Middle East,0,44.18
Kuwait,171,KWT,2001,0.268,42.85,Middle East,0,44.54
Kuwait,171,KWT,2002,0.281,44.682,Middle East,0,45.03
Kuwait,171,KWT,2003,0.286,50.066,Middle East,0,45.63
Kuwait,171,KWT,2004,0.285,56.144,Middle East,0,45.94
Kuwait,171,KWT,2005,0.326,61.947,Middle East,1.54,46.1
Kuwait,171,KWT,2006,0.325,65.942,Middle East,1.54,46.04
Kuwait,171,KWT,2007,0.323,66.989,Middle East,1.54,46.06
Kuwait,171,KWT,2008,0.324,65.803,Middle East,3.08,46.28
Kuwait,171,KWT,2009,0.325,59.3,Middle East,7.69,46.69
Kuwait,171,KWT,2010,0.329,57.273,Middle East,7.69,47.28
Kuwait,171,KWT,2011,0.329,59.178,Middle East,7.69,48.04
Kuwait,171,KWT,2012,0.317,59.686,Middle East,6.15,48.79
Kuwait,171,KWT,2013,0.319,58.109,Middle East,6.15,49.41
Kuwait,171,KWT,2014,0.322,54.724,Middle East,1.54,49.67
Kuwait,171,KWT,2015,0.317,50.786,Middle East,1.54,49.62
Kuwait,171,KWT,2016,0.318,48.778,Middle East,2,49.45
Kuwait,171,KWT,2017,0.33,47.09,Middle East,3.08,49.44
Kuwait,171,KWT,2018,0.322,46.413,Middle East,3.08,49.05
Kuwait,171,KWT,2019,0.329,45.01,Middle East,4.62,48.65
Kuwait,171,KWT,2020,0.325,NA,Middle East,6.35,46.06
Kuwait,171,KWT,2021,0.313,NA,Middle East,1.54,46.71
Kuwait,171,KWT,2022,0.312,NA,Middle East,6.25,47.44
Kuwait,171,KWT,2023,0.333,NA,Middle East,3.08,47.6
Lithuania,173,LTU,1990,0.8,13.431,Eastern Europe,NA,NA
Lithuania,173,LTU,1991,0.792,12.399,Eastern Europe,NA,59.23
Lithuania,173,LTU,1992,0.799,10.77,Eastern Europe,NA,58.4
Lithuania,173,LTU,1993,0.814,9.542,Eastern Europe,NA,57.59
Lithuania,173,LTU,1994,0.831,9.008,Eastern Europe,NA,56.82
Lithuania,173,LTU,1995,0.831,9.17,Eastern Europe,NA,56.07
Lithuania,173,LTU,1996,0.827,9.631,Eastern Europe,NA,55.3
Lithuania,173,LTU,1997,0.833,10.34,Eastern Europe,17.52,54.49
Lithuania,173,LTU,1998,0.826,10.995,Eastern Europe,17.52,53.66
Lithuania,173,LTU,1999,0.827,11.313,Eastern Europe,17.52,55.35
Lithuania,173,LTU,2000,0.823,11.926,Eastern Europe,10.64,54.94
Lithuania,173,LTU,2001,0.82,12.74,Eastern Europe,10.64,53.26
Lithuania,173,LTU,2002,0.82,13.714,Eastern Europe,10.64,52.12
Lithuania,173,LTU,2003,0.817,14.992,Eastern Europe,10.64,54.76
Lithuania,173,LTU,2004,0.823,16.139,Eastern Europe,21.99,51.3
Lithuania,173,LTU,2005,0.825,17.531,Eastern Europe,21.99,50.57
Lithuania,173,LTU,2006,0.825,19.073,Eastern Europe,24.82,49.98
Lithuania,173,LTU,2007,0.825,20.653,Eastern Europe,22.7,49.93
Lithuania,173,LTU,2008,0.826,21.369,Eastern Europe,17.73,50.27
Lithuania,173,LTU,2009,0.846,20.213,Eastern Europe,19.15,51.71
Lithuania,173,LTU,2010,0.848,20.72,Eastern Europe,19.15,52.06
Lithuania,173,LTU,2011,0.844,21.972,Eastern Europe,19.15,52.59
Lithuania,173,LTU,2012,0.84,23.286,Eastern Europe,24.46,53.08
Lithuania,173,LTU,2013,0.829,24.478,Eastern Europe,24.11,52.77
Lithuania,173,LTU,2014,0.832,25.444,Eastern Europe,24.11,53.67
Lithuania,173,LTU,2015,0.838,26.338,Eastern Europe,23.4,54.19
Lithuania,173,LTU,2016,0.824,27.579,Eastern Europe,21.28,55.4
Lithuania,173,LTU,2017,0.806,29.36,Eastern Europe,21.28,55.67
Lithuania,173,LTU,2018,0.817,30.759,Eastern Europe,21.28,56.35
Lithuania,173,LTU,2019,0.82,31.785,Eastern Europe,21.28,57.03
Lithuania,173,LTU,2020,0.81,NA,Eastern Europe,26.95,57.08
Lithuania,173,LTU,2021,0.8,NA,Eastern Europe,27.66,56.96
Lithuania,173,LTU,2022,0.8,NA,Eastern Europe,28.37,57.41
Lithuania,173,LTU,2023,0.798,NA,Eastern Europe,28.37,57.08
Luxembourg,174,LUX,1990,0.875,46,The West,NA,NA
Luxembourg,174,LUX,1991,0.875,49.402,The West,NA,35.85
Luxembourg,174,LUX,1992,0.875,50.376,The West,NA,39.11
Luxembourg,174,LUX,1993,0.875,52.21,The West,NA,37.59
Luxembourg,174,LUX,1994,0.875,53.63,The West,NA,38.39
Luxembourg,174,LUX,1995,0.875,54.221,The West,NA,35.92
Luxembourg,174,LUX,1996,0.875,55.058,The West,NA,37.12
Luxembourg,174,LUX,1997,0.875,57.222,The West,20,38.24
Luxembourg,174,LUX,1998,0.875,60.463,The West,20,38.61
Luxembourg,174,LUX,1999,0.876,64.833,The West,16.67,40.81
Luxembourg,174,LUX,2000,0.877,67.892,The West,16.67,41.34
Luxembourg,174,LUX,2001,0.877,68.898,The West,16.67,42.42
Luxembourg,174,LUX,2002,0.877,69.908,The West,16.67,43.54
Luxembourg,174,LUX,2003,0.877,70.772,The West,16.67,43.68
Luxembourg,174,LUX,2004,0.875,71.892,The West,23.33,45.44
Luxembourg,174,LUX,2005,0.873,73.738,The West,23.33,46.37
Luxembourg,174,LUX,2006,0.873,76.289,The West,23.33,46.94
Luxembourg,174,LUX,2007,0.873,78.581,The West,23.33,47.52
Luxembourg,174,LUX,2008,0.873,77.55,The West,23.33,48.09
Luxembourg,174,LUX,2009,0.878,75.345,The West,20,49.92
Luxembourg,174,LUX,2010,0.881,76.428,The West,20,49.78
Luxembourg,174,LUX,2011,0.881,76.888,The West,25,50.26
Luxembourg,174,LUX,2012,0.881,76.508,The West,21.67,51.89
Luxembourg,174,LUX,2013,0.88,77.151,The West,28.33,52.51
Luxembourg,174,LUX,2014,0.878,79.722,The West,28.33,53.45
Luxembourg,174,LUX,2015,0.878,81.662,The West,28.33,54.57
Luxembourg,174,LUX,2016,0.878,83.823,The West,28.33,53.53
Luxembourg,174,LUX,2017,0.878,87.404,The West,28.33,54.98
Luxembourg,174,LUX,2018,0.879,89.319,The West,20,55.8
Luxembourg,174,LUX,2019,0.88,92.389,The West,25,55.84
Luxembourg,174,LUX,2020,0.88,NA,The West,30,57.02
Luxembourg,174,LUX,2021,0.88,NA,The West,35,58.15
Luxembourg,174,LUX,2022,0.88,NA,The West,33.33,58.04
Luxembourg,174,LUX,2023,0.878,NA,The West,33.33,57.82
North Macedonia,176,MKD,1991,0.271,7.877,Eastern Europe,NA,45.64
North Macedonia,176,MKD,1992,0.275,7.36,Eastern Europe,NA,45.08
North Macedonia,176,MKD,1993,0.276,6.967,Eastern Europe,NA,44.55
North Macedonia,176,MKD,1994,0.317,6.873,Eastern Europe,NA,44.02
North Macedonia,176,MKD,1995,0.452,6.862,Eastern Europe,NA,43.45
North Macedonia,176,MKD,1996,0.463,6.893,Eastern Europe,NA,42.87
North Macedonia,176,MKD,1997,0.473,7.025,Eastern Europe,3.33,41.02
North Macedonia,176,MKD,1998,0.509,7.261,Eastern Europe,3.33,40.88
North Macedonia,176,MKD,1999,0.559,7.534,Eastern Europe,7.5,40.77
North Macedonia,176,MKD,2000,0.44,7.808,Eastern Europe,6.67,41.58
North Macedonia,176,MKD,2001,0.441,7.913,Eastern Europe,6.67,41.58
North Macedonia,176,MKD,2002,0.523,8.058,Eastern Europe,17.5,41.57
North Macedonia,176,MKD,2003,0.616,8.263,Eastern Europe,18.33,43.47
North Macedonia,176,MKD,2004,0.613,8.593,Eastern Europe,19.17,43.16
North Macedonia,176,MKD,2005,0.599,9.009,Eastern Europe,19.17,42.84
North Macedonia,176,MKD,2006,0.6,9.487,Eastern Europe,28.33,41.64
North Macedonia,176,MKD,2007,0.588,10.016,Eastern Europe,29.17,42.93
North Macedonia,176,MKD,2008,0.549,10.565,Eastern Europe,31.67,42.6
North Macedonia,176,MKD,2009,0.529,10.805,Eastern Europe,32.5,42.61
North Macedonia,176,MKD,2010,0.523,11.066,Eastern Europe,32.5,41.21
North Macedonia,176,MKD,2011,0.476,11.274,Eastern Europe,30.89,43.43
North Macedonia,176,MKD,2012,0.453,11.359,Eastern Europe,32.52,42.89
North Macedonia,176,MKD,2013,0.44,11.631,Eastern Europe,34.15,44.23
North Macedonia,176,MKD,2014,0.448,12.092,Eastern Europe,33.33,43.81
North Macedonia,176,MKD,2015,0.442,12.564,Eastern Europe,33.33,43.42
North Macedonia,176,MKD,2016,0.449,12.952,Eastern Europe,33.33,42.46
North Macedonia,176,MKD,2017,0.549,13.281,Eastern Europe,37.5,42.76
North Macedonia,176,MKD,2018,0.576,13.566,Eastern Europe,38.33,42.43
North Macedonia,176,MKD,2019,0.603,13.738,Eastern Europe,39.17,44.66
North Macedonia,176,MKD,2020,0.595,NA,Eastern Europe,39.17,43.74
North Macedonia,176,MKD,2021,0.585,NA,Eastern Europe,41.67,42.92
North Macedonia,176,MKD,2022,0.557,NA,Eastern Europe,41.67,42.17
North Macedonia,176,MKD,2023,0.56,NA,Eastern Europe,42.5,42.64
Malaysia,177,MYS,1990,0.259,9.323,Asia,NA,NA
Malaysia,177,MYS,1991,0.257,9.982,Asia,NA,43.37
Malaysia,177,MYS,1992,0.257,10.675,Asia,NA,43.37
Malaysia,177,MYS,1993,0.257,11.38,Asia,NA,43.41
