country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
North Macedonia,176,MKD,2012,0.45,26.458,Eastern Europe,32.52,42.41
North Macedonia,176,MKD,2013,0.448,27.142,Eastern Europe,34.15,43.55
North Macedonia,176,MKD,2014,0.447,27.927,Eastern Europe,33.33,43
North Macedonia,176,MKD,2015,0.44,28.535,Eastern Europe,33.33,42.31
North Macedonia,176,MKD,2016,0.449,29.149,Eastern Europe,33.33,41.11
North Macedonia,176,MKD,2017,0.548,29.738,Eastern Europe,37.5,41.24
North Macedonia,176,MKD,2018,0.575,30.317,Eastern Europe,38.33,41.28
North Macedonia,176,MKD,2019,0.602,30.736,Eastern Europe,39.17,42.86
North Macedonia,176,MKD,2020,0.598,NA,Eastern Europe,39.17,41.86
North Macedonia,176,MKD,2021,0.592,NA,Eastern Europe,41.67,40.93
North Macedonia,176,MKD,2022,0.56,NA,Eastern Europe,41.67,42.21
North Macedonia,176,MKD,2023,0.562,NA,Eastern Europe,42.5,42.16
North Macedonia,176,MKD,2024,0.557,NA,Eastern Europe,39.17,42.88
North Macedonia,176,MKD,2025,0.562,NA,Eastern Europe,39.17,42.74
Malaysia,177,MYS,1990,0.26,20.842,Asia,NA,35.83
Malaysia,177,MYS,1991,0.259,22.301,Asia,NA,35.94
Malaysia,177,MYS,1992,0.259,23.801,Asia,NA,36.42
Malaysia,177,MYS,1993,0.259,25.45,Asia,NA,36.91
Malaysia,177,MYS,1994,0.259,27.125,Asia,NA,37.4
Malaysia,177,MYS,1995,0.258,28.9,Asia,NA,37.91
Malaysia,177,MYS,1996,0.257,30.377,Asia,NA,38.44
Malaysia,177,MYS,1997,0.257,31.038,Asia,7.81,38.97
Malaysia,177,MYS,1998,0.257,30.232,Asia,7.81,39.51
Malaysia,177,MYS,1999,0.266,30.654,Asia,NA,40.06
Malaysia,177,MYS,2000,0.277,31.732,Asia,10.36,40.59
Malaysia,177,MYS,2001,0.281,32.123,Asia,10.36,41.05
Malaysia,177,MYS,2002,0.281,32.996,Asia,10.36,41.47
Malaysia,177,MYS,2003,0.286,34.136,Asia,10.47,41.87
Malaysia,177,MYS,2004,0.309,35.487,Asia,9.13,42.26
Malaysia,177,MYS,2005,0.311,36.932,Asia,9.13,42.64
Malaysia,177,MYS,2006,0.312,38.32,Asia,9.13,43.03
Malaysia,177,MYS,2007,0.314,39.839,Asia,10.05,43.44
Malaysia,177,MYS,2008,0.328,41.066,Asia,10.81,43.87
Malaysia,177,MYS,2009,0.331,41.462,Asia,9.91,44.31
Malaysia,177,MYS,2010,0.329,43.062,Asia,9.91,44.79
Malaysia,177,MYS,2011,0.327,44.814,Asia,10.41,45.3
Malaysia,177,MYS,2012,0.327,46.457,Asia,10.41,47.03
Malaysia,177,MYS,2013,0.321,47.977,Asia,10.36,48.76
Malaysia,177,MYS,2014,0.323,49.345,Asia,10.36,50.48
Malaysia,177,MYS,2015,0.325,50.563,Asia,10.36,50.83
Malaysia,177,MYS,2016,0.328,52.017,Asia,10.36,50.99
Malaysia,177,MYS,2017,0.333,53.837,Asia,10.36,51.28
Malaysia,177,MYS,2018,0.444,55.283,Asia,13.9,51.62
Malaysia,177,MYS,2019,0.47,56.016,Asia,14.41,51.78
Malaysia,177,MYS,2020,0.425,NA,Asia,14.86,51.37
Malaysia,177,MYS,2021,0.432,NA,Asia,14.86,51.37
Malaysia,177,MYS,2022,0.459,NA,Asia,13.57,51.6
Malaysia,177,MYS,2023,0.508,NA,Asia,13.51,51.59
Malaysia,177,MYS,2024,0.513,NA,Asia,13.51,51.62
Malaysia,177,MYS,2025,0.504,NA,Asia,13.51,51.64
Malta,178,MLT,1990,0.723,32.201,The West,NA,26.83
Malta,178,MLT,1991,0.738,33.895,The West,NA,27.01
Malta,178,MLT,1992,0.771,35.119,The West,NA,27.46
Malta,178,MLT,1993,0.776,36.54,The West,NA,27.94
Malta,178,MLT,1994,0.776,38.27,The West,NA,28.18
Malta,178,MLT,1995,0.776,39.945,The West,NA,28.39
Malta,178,MLT,1996,0.786,41.544,The West,NA,28.93
Malta,178,MLT,1997,0.788,43.746,The West,5.8,29.54
Malta,178,MLT,1998,0.787,46.046,The West,5.8,29.74
Malta,178,MLT,1999,0.786,48.284,The West,9.23,30.07
Malta,178,MLT,2000,0.786,50.464,The West,9.23,29.75
Malta,178,MLT,2001,0.786,51.107,The West,9.23,29.36
Malta,178,MLT,2002,0.786,51.944,The West,9.23,30.57
Malta,178,MLT,2003,0.788,52.859,The West,7.69,30.11
Malta,178,MLT,2004,0.789,53.09,The West,9.23,27.78
Malta,178,MLT,2005,0.789,54.112,The West,9.23,29.88
Malta,178,MLT,2006,0.789,55.142,The West,9.23,30.18
Malta,178,MLT,2007,0.784,56.734,The West,9.23,32.08
Malta,178,MLT,2008,0.803,57.919,The West,8.7,33.13
Malta,178,MLT,2009,0.815,58.466,The West,8.7,33.58
Malta,178,MLT,2010,0.815,59.575,The West,8.7,34.35
Malta,178,MLT,2011,0.815,60.285,The West,8.7,35.56
Malta,178,MLT,2012,0.817,61.421,The West,8.7,38.68
Malta,178,MLT,2013,0.793,63.201,The West,14.29,40.72
Malta,178,MLT,2014,0.778,65.68,The West,14.29,42.26
Malta,178,MLT,2015,0.778,68.957,The West,12.86,43.02
Malta,178,MLT,2016,0.777,72.304,The West,12.86,44.65
Malta,178,MLT,2017,0.761,76.82,The West,11.94,46.16
Malta,178,MLT,2018,0.754,79.906,The West,11.94,48.21
Malta,178,MLT,2019,0.767,81.913,The West,14.93,49.33
Malta,178,MLT,2020,0.767,NA,The West,13.43,51.25
Malta,178,MLT,2021,0.77,NA,The West,13.43,52.22
Malta,178,MLT,2022,0.78,NA,The West,27.85,55.31
Malta,178,MLT,2023,0.783,NA,The West,27.85,55.52
Malta,178,MLT,2024,0.783,NA,The West,27.85,55.89
Malta,178,MLT,2025,0.783,NA,The West,29.11,55.8
Mauritius,180,MUS,1990,0.718,24.517,Africa,NA,37.99
Mauritius,180,MUS,1991,0.72,25.504,Africa,NA,38.12
Mauritius,180,MUS,1992,0.719,26.501,Africa,NA,38.26
Mauritius,180,MUS,1993,0.725,27.623,Africa,NA,38.41
Mauritius,180,MUS,1994,0.725,28.626,Africa,NA,38.57
Mauritius,180,MUS,1995,0.725,29.727,Africa,NA,38.74
Mauritius,180,MUS,1996,0.723,30.939,Africa,NA,38.74
Mauritius,180,MUS,1997,0.723,31.831,Africa,7.58,38.75
Mauritius,180,MUS,1998,0.723,32.814,Africa,7.58,38.74
Mauritius,180,MUS,1999,0.723,33.531,Africa,7.58,38.71
Mauritius,180,MUS,2000,0.73,34.492,Africa,5.71,38.66
Mauritius,180,MUS,2001,0.731,35.144,Africa,5.71,36.23
Mauritius,180,MUS,2002,0.737,35.569,Africa,5.71,37.84
Mauritius,180,MUS,2003,0.737,36.337,Africa,5.71,41.13
Mauritius,180,MUS,2004,0.737,36.916,Africa,5.71,39.77
Mauritius,180,MUS,2005,0.737,37.344,Africa,17.14,41.2
Mauritius,180,MUS,2006,0.737,38.535,Africa,17.14,41.48
Mauritius,180,MUS,2007,0.737,40.007,Africa,17.14,40.49
Mauritius,180,MUS,2008,0.737,41.481,Africa,17.14,41.44
Mauritius,180,MUS,2009,0.737,42.669,Africa,17.14,41.91
Mauritius,180,MUS,2010,0.746,43.834,Africa,18.84,43.46
Mauritius,180,MUS,2011,0.746,45.158,Africa,18.84,42.61
Mauritius,180,MUS,2012,0.746,46.302,Africa,18.84,43.03
Mauritius,180,MUS,2013,0.738,47.441,Africa,18.84,44.96
Mauritius,180,MUS,2014,0.723,48.702,Africa,18.84,45.22
Mauritius,180,MUS,2015,0.737,49.491,Africa,11.59,46.37
Mauritius,180,MUS,2016,0.731,50.956,Africa,11.59,45.41
Mauritius,180,MUS,2017,0.732,53.109,Africa,11.59,45.72
Mauritius,180,MUS,2018,0.739,55.036,Africa,11.59,45.6
Mauritius,180,MUS,2019,0.694,56.7,Africa,20,46.42
Mauritius,180,MUS,2020,0.549,NA,Africa,20,43.11
Mauritius,180,MUS,2021,0.532,NA,Africa,20,40.56
Mauritius,180,MUS,2022,0.501,NA,Africa,20,42.52
Mauritius,180,MUS,2023,0.47,NA,Africa,20,47.64
Mauritius,180,MUS,2024,0.495,NA,Africa,19.4,47.45
Mauritius,180,MUS,2025,0.738,NA,Africa,17.91,47.46
Montenegro,183,MNE,1998,0.353,13.42,Eastern Europe,NA,42.34
Montenegro,183,MNE,1999,0.432,13.81,Eastern Europe,NA,42.49
Montenegro,183,MNE,2000,0.432,14.645,Eastern Europe,NA,42.42
Montenegro,183,MNE,2001,0.457,15.725,Eastern Europe,NA,42.4
Montenegro,183,MNE,2002,0.483,17.375,Eastern Europe,NA,42.28
Montenegro,183,MNE,2003,0.503,18.71,Eastern Europe,NA,42.08
Montenegro,183,MNE,2004,0.518,20.095,Eastern Europe,NA,41.87
Montenegro,183,MNE,2005,0.522,21.717,Eastern Europe,NA,41.71
Montenegro,183,MNE,2006,0.512,24.008,Eastern Europe,8.64,41.64
Montenegro,183,MNE,2007,0.493,26.354,Eastern Europe,11.11,41.69
Montenegro,183,MNE,2008,0.506,28.134,Eastern Europe,11.11,41.83
Montenegro,183,MNE,2009,0.511,28.494,Eastern Europe,11.11,41.62
Montenegro,183,MNE,2010,0.51,29.306,Eastern Europe,11.11,41.59
Montenegro,183,MNE,2011,0.51,30.119,Eastern Europe,12.35,41.59
Montenegro,183,MNE,2012,0.517,30.358,Eastern Europe,17.28,42.8
Montenegro,183,MNE,2013,0.494,31.014,Eastern Europe,16.05,42.87
Montenegro,183,MNE,2014,0.484,31.671,Eastern Europe,17.28,45.01
Montenegro,183,MNE,2015,0.484,32.457,Eastern Europe,17.28,46.12
Montenegro,183,MNE,2016,0.484,33.314,Eastern Europe,23.46,45.7
Montenegro,183,MNE,2017,0.474,34.29,Eastern Europe,23.46,45.3
Montenegro,183,MNE,2018,0.482,35.072,Eastern Europe,23.46,45.52
Montenegro,183,MNE,2019,0.483,34.992,Eastern Europe,28.4,46.89
Montenegro,183,MNE,2020,0.5,NA,Eastern Europe,22.22,43.34
Montenegro,183,MNE,2021,0.534,NA,Eastern Europe,24.69,41.43
Montenegro,183,MNE,2022,0.532,NA,Eastern Europe,27.16,48.49
Montenegro,183,MNE,2023,0.61,NA,Eastern Europe,20.99,51.78
Montenegro,183,MNE,2024,0.64,NA,Eastern Europe,27.16,51.43
Montenegro,183,MNE,2025,0.636,NA,Eastern Europe,27.16,51.25
New Zealand,185,NZL,1990,0.869,54.819,The West,NA,53.35
New Zealand,185,NZL,1991,0.871,53.97,The West,NA,53.67
New Zealand,185,NZL,1992,0.871,54.28,The West,NA,53.38
New Zealand,185,NZL,1993,0.874,55.927,The West,NA,53.29
New Zealand,185,NZL,1994,0.872,58.051,The West,NA,54.42
New Zealand,185,NZL,1995,0.872,59.865,The West,NA,55.19
New Zealand,185,NZL,1996,0.879,61.185,The West,NA,56.51
New Zealand,185,NZL,1997,0.88,62.065,The West,29.17,56.4
New Zealand,185,NZL,1998,0.88,62.816,The West,29.17,56.3
New Zealand,185,NZL,1999,0.88,64.5,The West,29.17,56.62
New Zealand,185,NZL,2000,0.881,65.971,The West,30.83,56.72
New Zealand,185,NZL,2001,0.881,67.444,The West,30.83,57.6
New Zealand,185,NZL,2002,0.881,69.167,The West,29.17,58.3
New Zealand,185,NZL,2003,0.88,70.794,The West,28.33,58.61
New Zealand,185,NZL,2004,0.88,72.003,The West,28.33,59.11
New Zealand,185,NZL,2005,0.879,73.048,The West,32.23,60.1
New Zealand,185,NZL,2006,0.878,74.072,The West,32.23,60.66
New Zealand,185,NZL,2007,0.878,75.132,The West,33.06,61.15
New Zealand,185,NZL,2008,0.88,75.229,The West,33.61,61.45
New Zealand,185,NZL,2009,0.893,75.725,The West,33.61,61.52
New Zealand,185,NZL,2010,0.893,76.563,The West,33.61,61.39
New Zealand,185,NZL,2011,0.891,77.579,The West,32.23,61.87
New Zealand,185,NZL,2012,0.893,78.622,The West,32.23,62.02
New Zealand,185,NZL,2013,0.887,79.368,The West,32.23,61.92
New Zealand,185,NZL,2014,0.886,79.883,The West,29.75,62.83
New Zealand,185,NZL,2015,0.883,79.225,The West,31.4,62.86
New Zealand,185,NZL,2016,0.883,79.96,The West,31.4,64.05
New Zealand,185,NZL,2017,0.879,81.678,The West,38.33,64.93
New Zealand,185,NZL,2018,0.888,82.87,The West,38.33,65.22
New Zealand,185,NZL,2019,0.885,83.507,The West,40.83,65.31
New Zealand,185,NZL,2020,0.882,NA,The West,48.33,64.69
New Zealand,185,NZL,2021,0.874,NA,The West,49.17,65.6
New Zealand,185,NZL,2022,0.878,NA,The West,50.42,66.37
New Zealand,185,NZL,2023,0.88,NA,The West,44.26,66.92
New Zealand,185,NZL,2024,0.868,NA,The West,45.53,66.26
New Zealand,185,NZL,2025,0.849,NA,The West,45.53,66.08
Norway,186,NOR,1990,0.88,76.86,The West,NA,52.78
Norway,186,NOR,1991,0.88,78.425,The West,NA,53.29
Norway,186,NOR,1992,0.88,81.558,The West,NA,53.8
Norway,186,NOR,1993,0.88,83.837,The West,NA,54.49
Norway,186,NOR,1994,0.881,86.945,The West,NA,55.45
Norway,186,NOR,1995,0.881,90.773,The West,NA,56.18
Norway,186,NOR,1996,0.881,95.197,The West,NA,57.43
Norway,186,NOR,1997,0.881,99.031,The West,36.36,58.54
Norway,186,NOR,1998,0.882,102.062,The West,36.36,59.56
Norway,186,NOR,1999,0.882,105.68,The West,36.36,60.58
Norway,186,NOR,2000,0.891,110.622,The West,36.36,61.27
Norway,186,NOR,2001,0.892,114.422,The West,35.76,61.7
Norway,186,NOR,2002,0.893,119.688,The West,36.36,62.26
Norway,186,NOR,2003,0.893,123.842,The West,36.36,62.56
Norway,186,NOR,2004,0.893,128.63,The West,38.18,63.08
Norway,186,NOR,2005,0.895,133.91,The West,37.87,63.32
Norway,186,NOR,2006,0.898,137.996,The West,37.87,64.01
Norway,186,NOR,2007,0.898,140.325,The West,36.09,64.5
Norway,186,NOR,2008,0.898,141.446,The West,36.09,64.55
Norway,186,NOR,2009,0.899,139.555,The West,39.64,64.32
Norway,186,NOR,2010,0.901,139.88,The West,39.64,63.77
Norway,186,NOR,2011,0.901,141.552,The West,39.64,63.76
Norway,186,NOR,2012,0.901,142.319,The West,39.64,63.54
Norway,186,NOR,2013,0.897,142.035,The West,39.64,63.59
Norway,186,NOR,2014,0.9,140.413,The West,39.64,63.18
Norway,186,NOR,2015,0.904,138.221,The West,39.64,63.2
Norway,186,NOR,2016,0.891,135.93,The West,39.64,62.97
Norway,186,NOR,2017,0.888,132.596,The West,41.42,62.64
Norway,186,NOR,2018,0.883,129.737,The West,41.42,62.62
Norway,186,NOR,2019,0.889,124.864,The West,40.83,62.64
Norway,186,NOR,2020,0.888,NA,The West,41.42,62.48
Norway,186,NOR,2021,0.892,NA,The West,44.97,62.18
Norway,186,NOR,2022,0.892,NA,The West,44.97,62.36
Norway,186,NOR,2023,0.89,NA,The West,46.15,62.37
Norway,186,NOR,2024,0.889,NA,The West,44.38,62.29
Norway,186,NOR,2025,0.89,NA,The West,40.24,62.09
Oman,187,OMN,1990,0.014,32.603,Middle East,NA,22.86
Oman,187,OMN,1991,0.014,32.75,Middle East,NA,23.01
Oman,187,OMN,1992,0.014,34.026,Middle East,NA,23.09
Oman,187,OMN,1993,0.014,34.603,Middle East,NA,23.23
Oman,187,OMN,1994,0.015,35.225,Middle East,NA,23.34
Oman,187,OMN,1995,0.015,36.496,Middle East,NA,23.34
Oman,187,OMN,1996,0.015,37.942,Middle East,NA,23.43
Oman,187,OMN,1997,0.015,39.708,Middle East,NA,23.44
Oman,187,OMN,1998,0.017,41.267,Middle East,NA,23.68
Oman,187,OMN,1999,0.017,43.65,Middle East,NA,23.9
Oman,187,OMN,2000,0.051,47.13,Middle East,NA,23.92
Oman,187,OMN,2001,0.101,49.559,Middle East,NA,23.99
Oman,187,OMN,2002,0.148,50.529,Middle East,NA,24.26
Oman,187,OMN,2003,0.151,51.372,Middle East,NA,24.6
Oman,187,OMN,2004,0.156,53.135,Middle East,2.41,24.75
Oman,187,OMN,2005,0.156,55.347,Middle East,2.41,24.91
Oman,187,OMN,2006,0.157,58.988,Middle East,2.41,25.11
Oman,187,OMN,2007,0.157,62.191,Middle East,0,25.37
Oman,187,OMN,2008,0.157,65.366,Middle East,0,25.7
Oman,187,OMN,2009,0.157,65.941,Middle East,0,26.08
Oman,187,OMN,2010,0.156,65.556,Middle East,0,26.53
Oman,187,OMN,2011,0.167,64.374,Middle East,1.19,27.04
Oman,187,OMN,2012,0.171,63.314,Middle East,1.19,27.61
Oman,187,OMN,2013,0.171,60.959,Middle East,1.19,28.24
Oman,187,OMN,2014,0.172,57.865,Middle East,1.19,28.94
Oman,187,OMN,2015,0.172,55.173,Middle East,1.18,29.62
Oman,187,OMN,2016,0.175,53.064,Middle East,1.18,30.27
Oman,187,OMN,2017,0.176,49.886,Middle East,1.18,30.48
Oman,187,OMN,2018,0.176,47.112,Middle East,1.18,30.37
Oman,187,OMN,2019,0.176,43.703,Middle East,2.33,30.19
Oman,187,OMN,2020,0.174,NA,Middle East,2.33,29.07
Oman,187,OMN,2021,0.174,NA,Middle East,2.33,29.56
Oman,187,OMN,2022,0.172,NA,Middle East,2.33,30.8
Oman,187,OMN,2023,0.172,NA,Middle East,0,30.32
Oman,187,OMN,2024,0.175,NA,Middle East,0,30.06
Oman,187,OMN,2025,0.175,NA,Middle East,0,29.96
Paraguay,189,PRY,1990,0.384,11.415,Latin America,NA,51.3
Paraguay,189,PRY,1991,0.401,11.644,Latin America,NA,51.2
Paraguay,189,PRY,1992,0.481,11.776,Latin America,NA,50.96
Paraguay,189,PRY,1993,0.512,11.999,Latin America,NA,51.2
Paraguay,189,PRY,1994,0.518,12.213,Latin America,NA,51.53
Paraguay,189,PRY,1995,0.518,12.426,Latin America,NA,52.09
Paraguay,189,PRY,1996,0.523,12.451,Latin America,NA,52.07
Paraguay,189,PRY,1997,0.527,12.433,Latin America,2.5,52.41
Paraguay,189,PRY,1998,0.532,12.243,Latin America,NA,52.26
Paraguay,189,PRY,1999,0.535,11.905,Latin America,2.5,51.98
Paraguay,189,PRY,2000,0.54,11.581,Latin America,2.5,51.65
Paraguay,189,PRY,2001,0.54,11.618,Latin America,2.5,51.6
Paraguay,189,PRY,2002,0.54,12.078,Latin America,2.5,51.72
Paraguay,189,PRY,2003,0.565,12.454,Latin America,8.75,51.51
Paraguay,189,PRY,2004,0.595,12.753,Latin America,10,56.88
Paraguay,189,PRY,2005,0.595,12.991,Latin America,10,55.65
Paraguay,189,PRY,2006,0.595,13.422,Latin America,10,50.99
Paraguay,189,PRY,2007,0.595,13.903,Latin America,10,54.02
Paraguay,189,PRY,2008,0.62,14.457,Latin America,12.5,53.76
Paraguay,189,PRY,2009,0.631,14.848,Latin America,12.5,55.13
Paraguay,189,PRY,2010,0.639,15.718,Latin America,12.5,53.04
Paraguay,189,PRY,2011,0.63,16.343,Latin America,12.5,54.45
Paraguay,189,PRY,2012,0.608,16.668,Latin America,12.5,59.86
Paraguay,189,PRY,2013,0.585,17.453,Latin America,17.5,57.68
Paraguay,189,PRY,2014,0.595,18.038,Latin America,15,54.39
Paraguay,189,PRY,2015,0.593,18.326,Latin America,15,54.83
Paraguay,189,PRY,2016,0.589,18.86,Latin America,15,56.47
Paraguay,189,PRY,2017,0.596,19.619,Latin America,13.75,57.84
Paraguay,189,PRY,2018,0.583,20.022,Latin America,15,59.41
Paraguay,189,PRY,2019,0.585,19.99,Latin America,15,60.26
Paraguay,189,PRY,2020,0.578,NA,Latin America,16.25,57.1
Paraguay,189,PRY,2021,0.578,NA,Latin America,16.25,59.85
Paraguay,189,PRY,2022,0.578,NA,Latin America,17.5,58.99
Paraguay,189,PRY,2023,0.576,NA,Latin America,22.5,58.99
Paraguay,189,PRY,2024,0.581,NA,Latin America,23.75,58.94
Paraguay,189,PRY,2025,0.581,NA,Latin America,23.75,59.01
Romania,190,ROU,1990,0.522,13.943,Eastern Europe,NA,41.4
Romania,190,ROU,1991,0.545,13.128,Eastern Europe,NA,41.56
Romania,190,ROU,1992,0.553,12.612,Eastern Europe,NA,41.91
Romania,190,ROU,1993,0.562,12.68,Eastern Europe,NA,41.96
Romania,190,ROU,1994,0.562,13.14,Eastern Europe,NA,41.85
Romania,190,ROU,1995,0.562,13.756,Eastern Europe,NA,41.64
Romania,190,ROU,1996,0.573,14.165,Eastern Europe,NA,41.57
Romania,190,ROU,1997,0.619,14.11,Eastern Europe,7.29,41.87
Romania,190,ROU,1998,0.619,14.031,Eastern Europe,7.29,42.12
Romania,190,ROU,1999,0.619,14.255,Eastern Europe,7.29,42.3
Romania,190,ROU,2000,0.611,14.917,Eastern Europe,NA,42.36
Romania,190,ROU,2001,0.597,16.177,Eastern Europe,10.72,42.25
Romania,190,ROU,2002,0.597,18.268,Eastern Europe,10.72,42.14
Romania,190,ROU,2003,0.609,19.861,Eastern Europe,10.72,42.15
Romania,190,ROU,2004,0.592,21.664,Eastern Europe,11.45,42.09
Romania,190,ROU,2005,0.61,23.275,Eastern Europe,11.18,42.07
Romania,190,ROU,2006,0.611,25.391,Eastern Europe,11.18,42.2
Romania,190,ROU,2007,0.609,27.712,Eastern Europe,9.39,42.45
Romania,190,ROU,2008,0.621,29.84,Eastern Europe,11.38,42.91
Romania,190,ROU,2009,0.666,30.347,Eastern Europe,11.38,38.9
Romania,190,ROU,2010,0.68,30.736,Eastern Europe,11.38,41.86
Romania,190,ROU,2011,0.684,31.395,Eastern Europe,11.21,41.86
Romania,190,ROU,2012,0.674,32.211,Eastern Europe,13.35,41.76
Romania,190,ROU,2013,0.672,33.235,Eastern Europe,13.35,41.71
Romania,190,ROU,2014,0.676,34.424,Eastern Europe,13.51,42.05
Romania,190,ROU,2015,0.716,35.499,Eastern Europe,13.72,42.47
Romania,190,ROU,2016,0.733,36.311,Eastern Europe,13.72,42.12
Romania,190,ROU,2017,0.695,38.492,Eastern Europe,20.67,43.18
Romania,190,ROU,2018,0.692,40.085,Eastern Europe,20.67,42.93
Romania,190,ROU,2019,0.75,40.59,Eastern Europe,21.88,42.96
Romania,190,ROU,2020,0.805,NA,Eastern Europe,21.88,42.74
Romania,190,ROU,2021,0.766,NA,Eastern Europe,18.54,42.75
Romania,190,ROU,2022,0.691,NA,Eastern Europe,19.09,43.22
Romania,190,ROU,2023,0.677,NA,Eastern Europe,19.09,42.17
Romania,190,ROU,2024,0.628,NA,Eastern Europe,19.21,41.9
Romania,190,ROU,2025,0.605,NA,Eastern Europe,22.36,41.81
Sao Tome and Principe,196,STP,1990,0.234,4.94,Africa,NA,21.72
Sao Tome and Principe,196,STP,1991,0.54,4.854,Africa,NA,21.7
Sao Tome and Principe,196,STP,1992,0.623,4.76,Africa,NA,21.69
Sao Tome and Principe,196,STP,1993,0.631,4.69,Africa,NA,21.7
Sao Tome and Principe,196,STP,1994,0.633,4.669,Africa,NA,21.73
Sao Tome and Principe,196,STP,1995,0.64,4.673,Africa,NA,21.8
Sao Tome and Principe,196,STP,1996,0.626,4.692,Africa,NA,21.88
Sao Tome and Principe,196,STP,1997,0.614,4.756,Africa,7.27,22
Sao Tome and Principe,196,STP,1998,0.618,4.87,Africa,7.27,22.14
Sao Tome and Principe,196,STP,1999,0.642,4.912,Africa,9.09,22.32
Sao Tome and Principe,196,STP,2000,0.642,4.965,Africa,9.09,22.5
Sao Tome and Principe,196,STP,2001,0.644,5.074,Africa,9.09,22.61
Sao Tome and Principe,196,STP,2002,0.637,5.162,Africa,NA,22.65
Sao Tome and Principe,196,STP,2003,0.637,5.312,Africa,9.09,22.69
Sao Tome and Principe,196,STP,2004,0.637,5.482,Africa,9.09,22.72
Sao Tome and Principe,196,STP,2005,0.641,5.712,Africa,9.09,22.74
Sao Tome and Principe,196,STP,2006,0.642,5.934,Africa,7.27,22.75
Sao Tome and Principe,196,STP,2007,0.643,6.072,Africa,1.82,22.75
Sao Tome and Principe,196,STP,2008,0.643,6.286,Africa,7.27,22.73
Sao Tome and Principe,196,STP,2009,0.643,6.452,Africa,7.27,22.72
Sao Tome and Principe,196,STP,2010,0.653,6.728,Africa,18.18,22.73
Sao Tome and Principe,196,STP,2011,0.657,6.977,Africa,18.18,22.75
Sao Tome and Principe,196,STP,2012,0.654,7.182,Africa,18.18,22.75
Sao Tome and Principe,196,STP,2013,0.655,7.366,Africa,18.18,22.73
Sao Tome and Principe,196,STP,2014,0.657,7.579,Africa,18.18,22.73
Sao Tome and Principe,196,STP,2015,0.664,7.673,Africa,18.18,22.77
Sao Tome and Principe,196,STP,2016,0.658,7.779,Africa,18.18,22.84
Sao Tome and Principe,196,STP,2017,0.647,7.867,Africa,18.18,22.96
Sao Tome and Principe,196,STP,2018,0.65,7.886,Africa,14.55,23.09
Sao Tome and Principe,196,STP,2019,0.67,7.829,Africa,14.55,23.25
Sao Tome and Principe,196,STP,2020,0.66,NA,Africa,23.64,22.65
Sao Tome and Principe,196,STP,2021,0.657,NA,Africa,23.64,22.94
Sao Tome and Principe,196,STP,2022,0.65,NA,Africa,14.55,23.01
Sao Tome and Principe,196,STP,2023,0.644,NA,Africa,14.55,22.87
Sao Tome and Principe,196,STP,2024,0.632,NA,Africa,14.55,22.77
Sao Tome and Principe,196,STP,2025,0.632,NA,Africa,14.55,22.75
Saudi Arabia,197,SAU,1990,0.013,45.532,Middle East,NA,15.02
Saudi Arabia,197,SAU,1991,0.013,48.229,Middle East,NA,14.9
Saudi Arabia,197,SAU,1992,0.013,50.009,Middle East,NA,14.98
Saudi Arabia,197,SAU,1993,0.016,49.831,Middle East,NA,15.25
Saudi Arabia,197,SAU,1994,0.016,49.16,Middle East,NA,15.53
Saudi Arabia,197,SAU,1995,0.015,48.8,Middle East,NA,15.8
Saudi Arabia,197,SAU,1996,0.016,48.986,Middle East,NA,16.06
Saudi Arabia,197,SAU,1997,0.016,48.959,Middle East,NA,16.33
Saudi Arabia,197,SAU,1998,0.016,48.75,Middle East,NA,16.6
Saudi Arabia,197,SAU,1999,0.016,48.976,Middle East,NA,16.87
Saudi Arabia,197,SAU,2000,0.017,50.17,Middle East,NA,16.39
Saudi Arabia,197,SAU,2001,0.018,50.034,Middle East,NA,15.94
Saudi Arabia,197,SAU,2002,0.018,50.478,Middle East,NA,15.79
Saudi Arabia,197,SAU,2003,0.018,52.807,Middle East,0,16.17
Saudi Arabia,197,SAU,2004,0.018,55.942,Middle East,0,16.58
Saudi Arabia,197,SAU,2005,0.019,59.057,Middle East,0,17.02
Saudi Arabia,197,SAU,2006,0.019,61.249,Middle East,0,17.52
Saudi Arabia,197,SAU,2007,0.019,63.114,Middle East,0,17.04
Saudi Arabia,197,SAU,2008,0.019,65.434,Middle East,0,16.74
Saudi Arabia,197,SAU,2009,0.019,65.741,Middle East,0,16.42
Saudi Arabia,197,SAU,2010,0.02,68.557,Middle East,0,17.63
Saudi Arabia,197,SAU,2011,0.02,72.656,Middle East,0,18.95
Saudi Arabia,197,SAU,2012,0.019,74.828,Middle East,0,19.76
Saudi Arabia,197,SAU,2013,0.018,75.28,Middle East,19.87,19.82
Saudi Arabia,197,SAU,2014,0.017,74.887,Middle East,19.87,20.28
Saudi Arabia,197,SAU,2015,0.016,73.884,Middle East,19.87,21.64
Saudi Arabia,197,SAU,2016,0.016,72.387,Middle East,19.87,22.87
Saudi Arabia,197,SAU,2017,0.014,69.51,Middle East,19.87,19.86
Saudi Arabia,197,SAU,2018,0.015,67.191,Middle East,19.87,21.82
Saudi Arabia,197,SAU,2019,0.015,63.454,Middle East,19.87,24.36
Saudi Arabia,197,SAU,2020,0.014,NA,Middle East,19.87,29.31
